starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 14:38:27 2016	1453815507	0	62	62	60
Tue Jan 26 14:38:25 2016	1453815505	0	115	115	114
Tue Jan 26 14:38:25 2016	1453815505	6	117	123	114
Tue Jan 26 14:38:27 2016	1453815507	0	135	135	110
Tue Jan 26 14:38:25 2016	1453815505	3	136	138	131
Tue Jan 26 14:38:25 2016	1453815505	0	145	145	103
Tue Jan 26 14:38:40 2016	1453815520	0	152	152	150
Tue Jan 26 14:38:27 2016	1453815507	0	157	157	135
Tue Jan 26 14:38:26 2016	1453815506	0	169	169	149
Tue Jan 26 14:38:33 2016	1453815513	0	186	186	184
Tue Jan 26 14:38:33 2016	1453815513	17	175	193	174
Tue Jan 26 14:38:33 2016	1453815513	0	194	195	192
Tue Jan 26 14:38:33 2016	1453815513	36	167	203	165
Tue Jan 26 14:38:33 2016	1453815513	2	203	205	182
Tue Jan 26 14:38:33 2016	1453815513	0	208	208	206
Tue Jan 26 14:38:33 2016	1453815513	16	199	215	193
Tue Jan 26 14:38:33 2016	1453815513	4	211	215	199
Tue Jan 26 14:38:35 2016	1453815515	0	216	216	214
Tue Jan 26 14:38:32 2016	1453815512	0	221	221	199
Tue Jan 26 14:38:25 2016	1453815505	8	215	223	211
Tue Jan 26 14:38:35 2016	1453815515	0	243	243	237
Tue Jan 26 14:38:25 2016	1453815505	2	243	245	240
Tue Jan 26 14:38:30 2016	1453815510	32	213	245	211
Tue Jan 26 14:38:35 2016	1453815515	16	230	246	228
Tue Jan 26 14:38:35 2016	1453815515	2	245	246	230
Tue Jan 26 14:38:25 2016	1453815505	5	244	250	238
Tue Jan 26 14:38:32 2016	1453815512	0	255	255	233
Tue Jan 26 14:38:27 2016	1453815507	0	255	256	253
Tue Jan 26 14:38:30 2016	1453815510	0	267	267	255
Tue Jan 26 14:38:30 2016	1453815510	34	234	269	226
Tue Jan 26 14:38:30 2016	1453815510	0	273	273	271
Tue Jan 26 14:38:35 2016	1453815515	0	273	273	270
Tue Jan 26 14:38:25 2016	1453815505	0	273	273	271
Tue Jan 26 14:38:30 2016	1453815510	40	234	274	229
Tue Jan 26 14:38:27 2016	1453815507	15	263	277	255
Tue Jan 26 14:38:40 2016	1453815520	0	278	278	276
Tue Jan 26 14:38:25 2016	1453815505	0	281	281	279
Tue Jan 26 14:38:35 2016	1453815515	0	282	282	273
Tue Jan 26 14:38:35 2016	1453815515	19	264	283	246
Tue Jan 26 14:38:33 2016	1453815513	8	278	286	252
Tue Jan 26 14:38:35 2016	1453815515	0	287	287	285
Tue Jan 26 14:38:35 2016	1453815515	2	286	288	283
Tue Jan 26 14:38:32 2016	1453815512	14	275	289	271
Tue Jan 26 14:38:30 2016	1453815510	42	251	294	248
Tue Jan 26 14:38:27 2016	1453815507	5	291	295	289
Tue Jan 26 14:38:25 2016	1453815505	9	291	300	287
Tue Jan 26 14:38:31 2016	1453815511	0	301	301	270
Tue Jan 26 14:38:39 2016	1453815519	0	309	309	298
Tue Jan 26 14:38:39 2016	1453815519	0	310	310	308
Tue Jan 26 14:38:25 2016	1453815505	0	312	312	159
Tue Jan 26 14:38:39 2016	1453815519	0	313	313	311
Tue Jan 26 14:38:36 2016	1453815516	0	313	313	302
Tue Jan 26 14:38:35 2016	1453815515	0	313	313	312
Tue Jan 26 14:38:25 2016	1453815505	10	306	316	285
Tue Jan 26 14:38:39 2016	1453815519	7	313	321	267
Tue Jan 26 14:38:33 2016	1453815513	27	297	324	286
Tue Jan 26 14:38:39 2016	1453815519	9	315	324	298
Tue Jan 26 14:38:37 2016	1453815517	5	320	326	315
Tue Jan 26 14:38:30 2016	1453815510	0	329	329	286
Tue Jan 26 14:38:39 2016	1453815519	6	331	337	323
Tue Jan 26 14:38:32 2016	1453815512	17	320	337	211
Tue Jan 26 14:38:35 2016	1453815515	18	319	337	317
Tue Jan 26 14:38:25 2016	1453815505	0	340	340	327
Tue Jan 26 14:38:27 2016	1453815507	54	292	346	279
Tue Jan 26 14:38:39 2016	1453815519	0	348	348	341
Tue Jan 26 14:38:31 2016	1453815511	3	346	349	344
Tue Jan 26 14:38:25 2016	1453815505	5	344	349	321
Tue Jan 26 14:38:24 2016	1453815504	0	356	356	351
Tue Jan 26 14:38:33 2016	1453815513	2	356	358	353
Tue Jan 26 14:38:27 2016	1453815507	1	358	358	355
Tue Jan 26 14:38:39 2016	1453815519	12	347	360	343
Tue Jan 26 14:38:36 2016	1453815516	0	360	360	304
Tue Jan 26 14:38:39 2016	1453815519	0	360	360	346
Tue Jan 26 14:38:39 2016	1453815519	3	358	361	351
Tue Jan 26 14:38:39 2016	1453815519	0	361	361	359
Tue Jan 26 14:38:25 2016	1453815505	0	362	362	357
Tue Jan 26 14:38:31 2016	1453815511	0	362	362	358
Tue Jan 26 14:38:35 2016	1453815515	0	362	362	354
Tue Jan 26 14:38:31 2016	1453815511	0	362	363	347
Tue Jan 26 14:38:37 2016	1453815517	24	339	363	336
Tue Jan 26 14:38:31 2016	1453815511	0	365	365	363
Tue Jan 26 14:38:33 2016	1453815513	33	332	365	320
Tue Jan 26 14:38:40 2016	1453815520	0	366	366	364
Tue Jan 26 14:38:25 2016	1453815505	0	368	368	347
Tue Jan 26 14:38:25 2016	1453815505	0	370	370	366
Tue Jan 26 14:38:31 2016	1453815511	0	377	377	374
Tue Jan 26 14:38:33 2016	1453815513	3	375	378	371
Tue Jan 26 14:38:27 2016	1453815507	9	375	384	371
Tue Jan 26 14:38:33 2016	1453815513	7	376	384	371
Tue Jan 26 14:38:35 2016	1453815515	0	385	385	383
Tue Jan 26 14:38:33 2016	1453815513	0	388	389	384
Tue Jan 26 14:38:35 2016	1453815515	0	389	389	386
Tue Jan 26 14:38:33 2016	1453815513	16	376	392	281
Tue Jan 26 14:38:39 2016	1453815519	16	377	393	359
Tue Jan 26 14:38:25 2016	1453815505	0	396	396	394
Tue Jan 26 14:38:39 2016	1453815519	0	398	398	395
Tue Jan 26 14:38:24 2016	1453815504	0	398	398	396
Tue Jan 26 14:38:31 2016	1453815511	0	399	399	397
Tue Jan 26 14:38:24 2016	1453815504	0	399	399	391
Tue Jan 26 14:38:25 2016	1453815505	0	399	399	397
Tue Jan 26 14:38:37 2016	1453815517	3	398	401	396
Tue Jan 26 14:38:35 2016	1453815515	135	269	404	264
Tue Jan 26 14:38:35 2016	1453815515	0	405	405	403
Tue Jan 26 14:38:27 2016	1453815507	0	406	406	400
Tue Jan 26 14:38:30 2016	1453815510	0	406	406	402
Tue Jan 26 14:38:33 2016	1453815513	19	388	407	384
Tue Jan 26 14:38:33 2016	1453815513	43	366	408	362
Tue Jan 26 14:38:32 2016	1453815512	0	409	409	394
Tue Jan 26 14:38:31 2016	1453815511	2	407	409	405
Tue Jan 26 14:38:31 2016	1453815511	3	405	409	403
Tue Jan 26 14:38:35 2016	1453815515	0	410	410	390
Tue Jan 26 14:38:39 2016	1453815519	9	404	413	397
Tue Jan 26 14:38:35 2016	1453815515	100	316	416	311
Tue Jan 26 14:38:33 2016	1453815513	4	412	417	393
Tue Jan 26 14:38:32 2016	1453815512	0	421	421	419
Tue Jan 26 14:38:25 2016	1453815505	21	401	422	399
Tue Jan 26 14:38:40 2016	1453815520	0	422	422	386
Tue Jan 26 14:38:37 2016	1453815517	0	422	422	410
Tue Jan 26 14:38:25 2016	1453815505	0	424	424	420
Tue Jan 26 14:38:35 2016	1453815515	44	381	425	374
Tue Jan 26 14:38:37 2016	1453815517	0	426	426	420
Tue Jan 26 14:38:30 2016	1453815510	88	340	428	336
Tue Jan 26 14:38:30 2016	1453815510	0	430	430	427
Tue Jan 26 14:38:37 2016	1453815517	0	432	432	424
Tue Jan 26 14:38:25 2016	1453815505	0	433	433	431
Tue Jan 26 14:38:35 2016	1453815515	155	279	434	269
Tue Jan 26 14:38:39 2016	1453815519	0	434	434	418
Tue Jan 26 14:38:25 2016	1453815505	0	434	434	406
Tue Jan 26 14:38:26 2016	1453815506	26	408	434	405
Tue Jan 26 14:38:37 2016	1453815517	0	436	436	431
Tue Jan 26 14:38:33 2016	1453815513	42	395	437	392
Tue Jan 26 14:38:32 2016	1453815512	0	437	437	421
Tue Jan 26 14:38:35 2016	1453815515	0	437	437	431
Tue Jan 26 14:38:30 2016	1453815510	0	440	440	437
Tue Jan 26 14:38:25 2016	1453815505	0	441	441	408
Tue Jan 26 14:38:37 2016	1453815517	0	441	441	437
Tue Jan 26 14:38:30 2016	1453815510	0	442	443	440
Tue Jan 26 14:38:34 2016	1453815514	0	444	444	431
Tue Jan 26 14:38:39 2016	1453815519	0	444	444	428
Tue Jan 26 14:38:35 2016	1453815515	0	445	445	443
Tue Jan 26 14:38:35 2016	1453815515	2	443	445	441
Tue Jan 26 14:38:35 2016	1453815515	4	441	445	437
Tue Jan 26 14:38:25 2016	1453815505	0	448	448	440
Tue Jan 26 14:38:31 2016	1453815511	0	448	448	446
Tue Jan 26 14:38:32 2016	1453815512	0	448	448	376
Tue Jan 26 14:38:37 2016	1453815517	5	444	449	389
Tue Jan 26 14:38:37 2016	1453815517	0	450	450	425
Tue Jan 26 14:38:37 2016	1453815517	0	451	451	449
Tue Jan 26 14:38:26 2016	1453815506	0	452	453	450
Tue Jan 26 14:38:30 2016	1453815510	1	452	454	426
Tue Jan 26 14:38:39 2016	1453815519	7	449	456	421
Tue Jan 26 14:38:37 2016	1453815517	0	456	456	453
Tue Jan 26 14:38:33 2016	1453815513	21	436	456	342
Tue Jan 26 14:38:30 2016	1453815510	46	411	456	399
Tue Jan 26 14:38:36 2016	1453815516	2	456	458	452
Tue Jan 26 14:38:30 2016	1453815510	0	458	458	456
Tue Jan 26 14:38:37 2016	1453815517	0	460	460	456
Tue Jan 26 14:38:27 2016	1453815507	10	450	460	256
Tue Jan 26 14:38:40 2016	1453815520	0	460	460	458
Tue Jan 26 14:38:37 2016	1453815517	0	460	461	451
Tue Jan 26 14:38:36 2016	1453815516	0	461	461	436
Tue Jan 26 14:38:34 2016	1453815514	0	466	466	463
Tue Jan 26 14:38:27 2016	1453815507	33	434	467	416
Tue Jan 26 14:38:30 2016	1453815510	14	455	469	448
Tue Jan 26 14:38:27 2016	1453815507	0	469	469	429
Tue Jan 26 14:38:34 2016	1453815514	0	472	472	470
Tue Jan 26 14:38:30 2016	1453815510	11	461	472	454
Tue Jan 26 14:38:36 2016	1453815516	6	467	473	464
Tue Jan 26 14:38:27 2016	1453815507	0	473	473	456
Tue Jan 26 14:38:33 2016	1453815513	2	472	474	469
Tue Jan 26 14:38:27 2016	1453815507	12	464	475	428
Tue Jan 26 14:38:36 2016	1453815516	0	480	480	453
Tue Jan 26 14:38:24 2016	1453815504	0	481	481	479
Tue Jan 26 14:38:25 2016	1453815505	5	477	482	474
Tue Jan 26 14:38:36 2016	1453815516	0	486	486	477
Tue Jan 26 14:38:36 2016	1453815516	0	486	486	470
Tue Jan 26 14:38:34 2016	1453815514	0	488	488	485
Tue Jan 26 14:38:25 2016	1453815505	0	488	488	477
Tue Jan 26 14:38:25 2016	1453815505	0	488	488	481
Tue Jan 26 14:38:35 2016	1453815515	118	372	490	348
Tue Jan 26 14:38:35 2016	1453815515	0	492	492	490
Tue Jan 26 14:38:25 2016	1453815505	0	493	493	449
Tue Jan 26 14:38:35 2016	1453815515	0	493	493	487
Tue Jan 26 14:38:39 2016	1453815519	4	490	493	484
Tue Jan 26 14:38:39 2016	1453815519	0	493	494	490
Tue Jan 26 14:38:33 2016	1453815513	54	441	494	437
Tue Jan 26 14:38:25 2016	1453815505	6	490	496	487
Tue Jan 26 14:38:24 2016	1453815504	0	496	496	471
Tue Jan 26 14:38:34 2016	1453815514	0	500	500	497
Tue Jan 26 14:38:34 2016	1453815514	0	504	504	501
Tue Jan 26 14:38:33 2016	1453815513	47	458	504	444
Tue Jan 26 14:38:24 2016	1453815504	0	505	505	502
Tue Jan 26 14:38:29 2016	1453815509	0	506	506	494
Tue Jan 26 14:38:27 2016	1453815507	13	493	506	478
Tue Jan 26 14:38:39 2016	1453815519	0	506	506	500
Tue Jan 26 14:38:27 2016	1453815507	8	498	506	495
Tue Jan 26 14:38:25 2016	1453815505	2	504	506	502
Tue Jan 26 14:38:40 2016	1453815520	0	510	510	486
Tue Jan 26 14:38:35 2016	1453815515	27	484	512	477
Tue Jan 26 14:38:37 2016	1453815517	0	513	513	511
Tue Jan 26 14:38:32 2016	1453815512	0	513	513	511
Tue Jan 26 14:38:34 2016	1453815514	0	515	515	512
Tue Jan 26 14:38:30 2016	1453815510	0	516	516	514
Tue Jan 26 14:38:30 2016	1453815510	0	518	518	507
Tue Jan 26 14:38:26 2016	1453815506	0	519	519	516
Tue Jan 26 14:38:27 2016	1453815507	35	485	520	480
Tue Jan 26 14:38:24 2016	1453815504	2	521	523	518
Tue Jan 26 14:38:30 2016	1453815510	32	491	523	428
Tue Jan 26 14:38:33 2016	1453815513	2	522	524	520
Tue Jan 26 14:38:27 2016	1453815507	20	504	524	464
Tue Jan 26 14:38:25 2016	1453815505	0	525	525	415
Tue Jan 26 14:38:30 2016	1453815510	0	526	526	523
Tue Jan 26 14:38:24 2016	1453815504	2	525	527	516
Tue Jan 26 14:38:30 2016	1453815510	0	528	528	523
Tue Jan 26 14:38:34 2016	1453815514	0	529	529	526
Tue Jan 26 14:38:37 2016	1453815517	0	531	531	527
Tue Jan 26 14:38:26 2016	1453815506	1	530	532	529
Tue Jan 26 14:38:27 2016	1453815507	0	532	532	530
Tue Jan 26 14:38:30 2016	1453815510	45	488	533	485
Tue Jan 26 14:38:36 2016	1453815516	0	533	533	529
Tue Jan 26 14:38:24 2016	1453815504	0	533	534	531
Tue Jan 26 14:38:25 2016	1453815505	0	534	534	530
Tue Jan 26 14:38:30 2016	1453815510	76	459	535	454
Tue Jan 26 14:38:32 2016	1453815512	0	536	536	534
Tue Jan 26 14:38:26 2016	1453815506	0	536	537	526
Tue Jan 26 14:38:33 2016	1453815513	0	538	538	378
Tue Jan 26 14:38:34 2016	1453815514	0	538	538	529
Tue Jan 26 14:38:37 2016	1453815517	0	538	538	536
Tue Jan 26 14:38:27 2016	1453815507	0	539	539	523
Tue Jan 26 14:38:32 2016	1453815512	0	540	540	537
Tue Jan 26 14:38:31 2016	1453815511	0	540	541	534
Tue Jan 26 14:38:27 2016	1453815507	0	542	542	493
Tue Jan 26 14:38:33 2016	1453815513	0	543	543	384
Tue Jan 26 14:38:27 2016	1453815507	0	543	543	454
Tue Jan 26 14:38:26 2016	1453815506	25	521	546	519
Tue Jan 26 14:38:32 2016	1453815512	0	548	548	545
Tue Jan 26 14:38:24 2016	1453815504	0	548	549	524
Tue Jan 26 14:38:24 2016	1453815504	0	549	549	518
Tue Jan 26 14:38:30 2016	1453815510	0	550	550	453
Tue Jan 26 14:38:31 2016	1453815511	8	543	551	540
Tue Jan 26 14:38:37 2016	1453815517	0	552	552	549
Tue Jan 26 14:38:25 2016	1453815505	0	552	552	530
Tue Jan 26 14:38:25 2016	1453815505	0	552	552	430
Tue Jan 26 14:38:27 2016	1453815507	0	553	553	542
Tue Jan 26 14:38:24 2016	1453815504	0	554	554	552
Tue Jan 26 14:38:32 2016	1453815512	0	554	555	553
Tue Jan 26 14:38:30 2016	1453815510	73	482	555	465
Tue Jan 26 14:38:31 2016	1453815511	0	555	555	542
Tue Jan 26 14:38:30 2016	1453815510	27	529	556	518
Tue Jan 26 14:38:26 2016	1453815506	0	556	556	551
Tue Jan 26 14:38:26 2016	1453815506	0	557	557	554
Tue Jan 26 14:38:32 2016	1453815512	4	555	559	551
Tue Jan 26 14:38:25 2016	1453815505	0	562	562	486
Tue Jan 26 14:38:32 2016	1453815512	0	566	566	563
Tue Jan 26 14:38:33 2016	1453815513	7	562	569	556
Tue Jan 26 14:38:27 2016	1453815507	17	554	570	550
Tue Jan 26 14:38:31 2016	1453815511	0	571	571	562
Tue Jan 26 14:38:25 2016	1453815505	10	562	571	398
Tue Jan 26 14:38:33 2016	1453815513	0	572	572	570
Tue Jan 26 14:38:31 2016	1453815511	23	549	572	545
Tue Jan 26 14:38:39 2016	1453815519	16	557	573	534
Tue Jan 26 14:38:30 2016	1453815510	0	573	573	568
Tue Jan 26 14:38:25 2016	1453815505	0	575	575	296
Tue Jan 26 14:38:24 2016	1453815504	0	578	578	576
Tue Jan 26 14:38:31 2016	1453815511	0	578	578	570
Tue Jan 26 14:38:30 2016	1453815510	0	579	579	576
Tue Jan 26 14:38:24 2016	1453815504	0	581	581	448
Tue Jan 26 14:38:33 2016	1453815513	45	537	582	534
Tue Jan 26 14:38:39 2016	1453815519	0	582	582	580
Tue Jan 26 14:38:39 2016	1453815519	9	574	583	568
Tue Jan 26 14:38:30 2016	1453815510	0	583	583	551
Tue Jan 26 14:38:34 2016	1453815514	0	585	585	581
Tue Jan 26 14:38:39 2016	1453815519	0	585	585	583
Tue Jan 26 14:38:26 2016	1453815506	0	587	587	545
Tue Jan 26 14:38:27 2016	1453815507	0	588	588	586
Tue Jan 26 14:38:32 2016	1453815512	0	591	591	570
Tue Jan 26 14:38:33 2016	1453815513	21	571	593	569
Tue Jan 26 14:38:33 2016	1453815513	50	546	596	540
Tue Jan 26 14:38:34 2016	1453815514	0	597	597	594
Tue Jan 26 14:38:30 2016	1453815510	34	564	598	557
Tue Jan 26 14:38:33 2016	1453815513	37	563	599	545
Tue Jan 26 14:38:28 2016	1453815508	0	601	601	599
Tue Jan 26 14:38:31 2016	1453815511	13	590	602	586
Tue Jan 26 14:38:30 2016	1453815510	8	597	605	587
Tue Jan 26 14:38:39 2016	1453815519	0	605	605	577
Tue Jan 26 14:38:25 2016	1453815505	0	606	606	603
Tue Jan 26 14:38:35 2016	1453815515	0	606	606	603
Tue Jan 26 14:38:30 2016	1453815510	0	607	607	605
Tue Jan 26 14:38:37 2016	1453815517	7	600	607	596
Tue Jan 26 14:38:37 2016	1453815517	0	607	607	599
Tue Jan 26 14:38:34 2016	1453815514	0	608	608	606
Tue Jan 26 14:38:37 2016	1453815517	0	612	612	608
Tue Jan 26 14:38:32 2016	1453815512	0	612	612	610
Tue Jan 26 14:38:24 2016	1453815504	0	612	612	597
Tue Jan 26 14:38:26 2016	1453815506	7	606	613	589
Tue Jan 26 14:38:26 2016	1453815506	2	611	613	605
Tue Jan 26 14:38:31 2016	1453815511	16	597	613	589
Tue Jan 26 14:38:36 2016	1453815516	0	614	614	609
Tue Jan 26 14:38:30 2016	1453815510	0	614	614	570
Tue Jan 26 14:38:31 2016	1453815511	0	617	617	613
Tue Jan 26 14:38:24 2016	1453815504	0	617	617	616
Tue Jan 26 14:38:32 2016	1453815512	0	619	619	616
Tue Jan 26 14:38:31 2016	1453815511	0	619	619	600
Tue Jan 26 14:38:37 2016	1453815517	0	620	620	606
Tue Jan 26 14:38:37 2016	1453815517	4	617	621	615
Tue Jan 26 14:38:31 2016	1453815511	0	623	623	588
Tue Jan 26 14:38:32 2016	1453815512	2	624	626	610
Tue Jan 26 14:38:35 2016	1453815515	9	617	626	571
Tue Jan 26 14:38:24 2016	1453815504	2	627	629	626
Tue Jan 26 14:38:36 2016	1453815516	0	630	630	622
Tue Jan 26 14:38:26 2016	1453815506	0	630	630	612
Tue Jan 26 14:38:35 2016	1453815515	0	630	630	627
Tue Jan 26 14:38:27 2016	1453815507	6	625	631	618
Tue Jan 26 14:38:30 2016	1453815510	0	634	635	633
Tue Jan 26 14:38:26 2016	1453815506	20	614	635	610
Tue Jan 26 14:38:27 2016	1453815507	0	635	636	634
Tue Jan 26 14:38:37 2016	1453815517	0	638	638	613
Tue Jan 26 14:38:30 2016	1453815510	0	640	640	637
Tue Jan 26 14:38:33 2016	1453815513	0	640	640	631
Tue Jan 26 14:38:39 2016	1453815519	3	638	641	636
Tue Jan 26 14:38:39 2016	1453815519	0	642	642	638
Tue Jan 26 14:38:24 2016	1453815504	0	642	642	634
Tue Jan 26 14:38:25 2016	1453815505	0	643	643	635
Tue Jan 26 14:38:31 2016	1453815511	0	644	644	623
Tue Jan 26 14:38:26 2016	1453815506	0	645	645	638
Tue Jan 26 14:38:33 2016	1453815513	13	632	646	604
Tue Jan 26 14:38:24 2016	1453815504	2	645	647	640
Tue Jan 26 14:38:39 2016	1453815519	18	630	647	616
Tue Jan 26 14:38:39 2016	1453815519	24	624	648	612
Tue Jan 26 14:38:32 2016	1453815512	0	649	649	646
Tue Jan 26 14:38:24 2016	1453815504	0	653	653	631
Tue Jan 26 14:38:33 2016	1453815513	39	614	653	610
Tue Jan 26 14:38:33 2016	1453815513	0	656	656	654
Tue Jan 26 14:38:30 2016	1453815510	0	657	657	530
Tue Jan 26 14:38:37 2016	1453815517	0	657	657	654
Tue Jan 26 14:38:32 2016	1453815512	0	659	659	566
Tue Jan 26 14:38:33 2016	1453815513	0	659	659	633
Tue Jan 26 14:38:25 2016	1453815505	0	659	659	531
Tue Jan 26 14:38:34 2016	1453815514	0	660	660	658
Tue Jan 26 14:38:30 2016	1453815510	0	660	660	641
Tue Jan 26 14:38:25 2016	1453815505	7	654	660	651
Tue Jan 26 14:38:27 2016	1453815507	0	661	661	336
Tue Jan 26 14:38:27 2016	1453815507	0	665	665	529
Tue Jan 26 14:38:33 2016	1453815513	57	610	667	598
Tue Jan 26 14:38:39 2016	1453815519	16	653	669	651
Tue Jan 26 14:38:34 2016	1453815514	13	657	670	648
Tue Jan 26 14:38:25 2016	1453815505	0	670	670	667
Tue Jan 26 14:38:26 2016	1453815506	0	672	672	659
Tue Jan 26 14:38:32 2016	1453815512	0	676	676	674
Tue Jan 26 14:38:27 2016	1453815507	2	674	677	564
Tue Jan 26 14:38:26 2016	1453815506	0	677	677	660
Tue Jan 26 14:38:29 2016	1453815509	0	677	677	675
Tue Jan 26 14:38:36 2016	1453815516	0	678	678	675
Tue Jan 26 14:38:25 2016	1453815505	12	667	679	660
Tue Jan 26 14:38:25 2016	1453815505	9	671	680	668
Tue Jan 26 14:38:26 2016	1453815506	0	680	680	676
Tue Jan 26 14:38:24 2016	1453815504	0	680	681	567
Tue Jan 26 14:38:25 2016	1453815505	6	675	681	668
Tue Jan 26 14:38:35 2016	1453815515	2	679	682	673
Tue Jan 26 14:38:33 2016	1453815513	0	683	683	680
Tue Jan 26 14:38:29 2016	1453815509	0	684	684	682
Tue Jan 26 14:38:26 2016	1453815506	0	686	686	683
Tue Jan 26 14:38:24 2016	1453815504	0	689	689	686
Tue Jan 26 14:38:39 2016	1453815519	53	636	690	632
Tue Jan 26 14:38:39 2016	1453815519	39	650	690	639
Tue Jan 26 14:38:24 2016	1453815504	0	690	690	686
Tue Jan 26 14:38:39 2016	1453815519	0	691	691	684
Tue Jan 26 14:38:39 2016	1453815519	51	641	692	639
Tue Jan 26 14:38:25 2016	1453815505	7	686	694	683
Tue Jan 26 14:38:37 2016	1453815517	16	678	694	672
Tue Jan 26 14:38:25 2016	1453815505	0	695	695	687
Tue Jan 26 14:38:34 2016	1453815514	11	684	695	682
Tue Jan 26 14:38:39 2016	1453815519	31	666	697	657
Tue Jan 26 14:38:36 2016	1453815516	0	697	697	682
Tue Jan 26 14:38:39 2016	1453815519	0	697	697	692
Tue Jan 26 14:38:39 2016	1453815519	0	697	698	680
Tue Jan 26 14:38:32 2016	1453815512	9	689	698	682
Tue Jan 26 14:38:33 2016	1453815513	3	697	700	605
Tue Jan 26 14:38:37 2016	1453815517	61	639	701	624
Tue Jan 26 14:38:30 2016	1453815510	0	701	701	695
Tue Jan 26 14:38:32 2016	1453815512	0	701	702	696
Tue Jan 26 14:38:25 2016	1453815505	5	698	702	691
Tue Jan 26 14:38:27 2016	1453815507	0	704	704	398
Tue Jan 26 14:38:29 2016	1453815509	0	705	705	687
Tue Jan 26 14:38:28 2016	1453815508	0	706	707	690
Tue Jan 26 14:38:37 2016	1453815517	93	614	707	606
Tue Jan 26 14:38:39 2016	1453815519	92	617	709	610
Tue Jan 26 14:38:37 2016	1453815517	0	709	709	690
Tue Jan 26 14:38:25 2016	1453815505	2	707	709	703
Tue Jan 26 14:38:32 2016	1453815512	0	710	710	552
Tue Jan 26 14:38:38 2016	1453815518	0	710	710	693
Tue Jan 26 14:38:29 2016	1453815509	0	712	712	709
Tue Jan 26 14:38:38 2016	1453815518	2	713	714	697
Tue Jan 26 14:38:30 2016	1453815510	7	712	718	700
Tue Jan 26 14:38:39 2016	1453815519	39	680	718	676
Tue Jan 26 14:38:39 2016	1453815519	82	636	718	631
Tue Jan 26 14:38:24 2016	1453815504	6	713	719	711
Tue Jan 26 14:38:31 2016	1453815511	6	716	722	708
Tue Jan 26 14:38:25 2016	1453815505	11	712	723	680
Tue Jan 26 14:38:39 2016	1453815519	0	724	724	722
Tue Jan 26 14:38:39 2016	1453815519	0	725	725	722
Tue Jan 26 14:38:25 2016	1453815505	0	727	727	725
Tue Jan 26 14:38:38 2016	1453815518	0	728	729	713
Tue Jan 26 14:38:38 2016	1453815518	0	729	729	725
Tue Jan 26 14:38:34 2016	1453815514	3	726	729	723
Tue Jan 26 14:38:24 2016	1453815504	0	731	731	729
Tue Jan 26 14:38:34 2016	1453815514	0	733	733	730
Tue Jan 26 14:38:34 2016	1453815514	3	731	734	728
